http://a9.com/-/spec/opensearch/1.1/	opensearch
http://aers.data2semantics.org/resource/	aers
http://aers.data2semantics.org/vocab/	aersv
http://aims.fao.org/aos/common/	aims
http://aims.fao.org/aos/jita/	jita
http://akonadi-project.org/ontologies/aneo#	aneo
http://annotation.semanticweb.org/2004/iswc#	iswc
http://atomowl.org/ontologies/atomrdf#	atomrdf
http://bblfish.net/work/atom-owl/2006-06-06/#	atomowl
http://bibframe.org/vocab/	bf
http://bing.com/schema/media/	bing
http://bio2rdf.org/	bio2rdf
http://bio2rdf.org/chebi:	chebi
http://bio2rdf.org/core#	biocore
http://bio2rdf.org/hgnc:	hgnc
http://bio2rdf.org/ns/biopax#	biopax
http://bio2rdf.org/ns/ns/ns/pubchem#	b2rpubchem
http://bioinformatics.ua.pt/coeus/	coeus
http://blogs.yandex.ru/schema/foaf/	ya
http://buzzword.org.uk/rdf/atomix#	atomix
http://buzzword.org.uk/rdf/h5#	h5
http://buzzword.org.uk/rdf/personal-link-types#	plink
http://buzzword.org.uk/rdf/vcardx#	vcardx
http://buzzword.org.uk/rdf/xen#	xen
http://buzzword.org.uk/rdf/xhtml-elements#	xhe
http://callimachusproject.org/rdf/2009/framework#	calli
http://catalogus-professorum.org/cpm/	cpm
http://cbasewrap.ontologycentral.com/vocab#	cb
http://chem.deri.ie/granatum/	granatum
http://climb.dataincubator.org/vocabs/climb/	climb
http://commons.psi.enakting.org/def/	commons
http://commontag.org/ns#	ctag
http://conserv.deri.ie/ontology#	conserv
http://contextus.net/ontology/ontomedia/ext/common/trait#	trait
http://courseware.rkbexplorer.com/ontologies/courseware#	courseware
http://creativecommons.org/ns#	cc
http://d2rq.org/terms/jdbc/	jdbc
http://data.bl.uk/schema/bibliographic#	blt
http://data-gov.tw.rpi.edu/2009/data-gov-twc.rdf#	dgtwc
http://data.kasabi.com/dataset/eumida/terms/	eumida
http://data.kasabi.com/dataset/italy/schema/	italy
http://data.linkedct.org/resource/linkedct/	ct
http://data.linkedct.org/vocab/	linkedct
http://data.linkedct.org/vocab/resource/	lctr
http://data.linkedmdb.org/resource/movie/	movie
http://data.linkedmdb.org/sparql/	linkedmdb
http://data.lirmm.fr/ontologies/laposte#	laposte
http://data.lirmm.fr/ontologies/osp#	osp
http://data.lirmm.fr/ontologies/passim#	passim
http://data.lirmm.fr/ontologies/vdpp#	vdpp
http://data.nytimes.com/element/	nyt
http://data.nytimes.com/elements/	nytimes
http://data.ordnancesurvey.co.uk/id/	osgb
http://data.ordnancesurvey.co.uk/id/postcodeunit/	postcode
http://data.ordnancesurvey.co.uk/ontology/50kGazetteer/	gazetteer
http://data.ordnancesurvey.co.uk/ontology/admingeo/	admingeo
http://data.ordnancesurvey.co.uk/ontology/admingeo/	osadm
http://data.ordnancesurvey.co.uk/ontology/geometry/	osgeom
http://data.ordnancesurvey.co.uk/ontology/postcode/	ospost
http://data.ordnancesurvey.co.uk/ontology/spatialrelations/	spacerel
http://data.press.net/ontology/asset/	pna
http://data.press.net/ontology/event/	pne
http://data.press.net/ontology/stuff/	pns
http://data.scientology.org/ns/	sci
http://data.semanticweb.org/conference/ekaw/2012/complete/	ekaw
http://data.semanticweb.org/ns/swc/ontology#	swc
http://data.totl.net/game/	game
http://data.totl.net/occult/	occult
http://data.totl.net/tarot/card/	tarot
http://dati.camera.it/ocd/	ocd
http://dati.senato.it/osr/	osr
http://datos.bcn.cl/ontologies/bcn-biographies#	bcnbio
http://datos.bcn.cl/ontologies/bcn-congress#	bcncon
http://datos.bcn.cl/ontologies/bcn-geographics#	bcngeo
http://datos.bcn.cl/ontologies/bcn-norms#	bcnnorms
http://datos.bne.es/resource/	bne
http://datos.localidata.com/def/City#	city
http://dayta.me/resource#	dayta
http://dbpedialite.org/things/	dpl
http://dbpedia.org/	db
http://dbpedia.org/ontology/	dbo
http://dbpedia.org/ontology/	dbpediaowl
http://dbpedia.org/property/	dbp
http://dbpedia.org/property/	dbpp
http://dbpedia.org/property/	dbpprop
http://dbpedia.org/property/	dbprop
http://dbpedia.org/resource/Category:	category
http://dbpedia.org/resource/	dbpedia
http://dbpedia.org/resource/Template:	dbptmpl
http://dbtropes.org/ont/	dbtont
http://dcm.com/	dcm
http://deductions.sf.net/ontology/knowledge_base.owl#	kb
http://deepcarbon.net/	dco
http://def.esd.org.uk/	esd
http://demiblog.org/vocab/oauth#	oauth
http://dev.w3.org/cvsweb/2000/quacken/vocab#	quak
http://dig.csail.mit.edu/TAMI/2007/amord/air#	air
http://diplomski.nelakolundzija.org/LTontology.rdf#	lt
http://d-nb.info/gnd/	dnb
http://d-nb.info/gnd/	gnd
http://d-nb.info/standards/elementset/agrelon.owl#	agrelon
http://doc.metalex.eu/id/	mds
http://dsnotify.org/vocab/eventset/0.1/	evset
http://ecoinformatics.org/oboe/oboe.1.0/oboe-core.owl#	oboe
http://edgarwrap.ontologycentral.com/vocab/edgar#	edgar
http://eprints.org/ontology/	ep
http://eprints.org/ontology/	eprints
http://escience.rpi.edu/ontology/semanteco/2/0/pollution.owl#	pol
http://escience.rpi.edu/ontology/semanteco/2/0/water.owl#	water
http://escience.rpi.edu/ontology/sesf/s2s/4/0/	s2s
http://escience.rpi.edu/ontology/vsto/2/0/vsto.owl#	vsto
http://eulergui.sourceforge.net/engine.owl#	eg
http://eulersharp.sourceforge.net/2003/03swap/agent#	agent
http://eulersharp.sourceforge.net/2003/03swap/agent#	agents
http://eulersharp.sourceforge.net/2003/03swap/bioSKOSSchemes#	bioskos
http://eulersharp.sourceforge.net/2003/03swap/care#	care
http://eulersharp.sourceforge.net/2003/03swap/countries#	countries
http://eulersharp.sourceforge.net/2003/03swap/environment#	environ
http://eulersharp.sourceforge.net/2003/03swap/event#	events
http://eulersharp.sourceforge.net/2003/03swap/fl-rules#	fl
http://eulersharp.sourceforge.net/2003/03swap/genomeAbnormality#	genab
http://eulersharp.sourceforge.net/2003/03swap/humanBody#	humanbody
http://eulersharp.sourceforge.net/2003/03swap/human#	human
http://eulersharp.sourceforge.net/2003/03swap/languages#	languages
http://eulersharp.sourceforge.net/2003/03swap/log-rules#	elog
http://eulersharp.sourceforge.net/2003/03swap/log-rules#	es
http://eulersharp.sourceforge.net/2003/03swap/log-rules#	eu
http://eulersharp.sourceforge.net/2003/03swap/organism#	organism
http://eulersharp.sourceforge.net/2003/03swap/organization#	organiz
http://eulersharp.sourceforge.net/2003/03swap/prolog#	prolog
http://eulersharp.sourceforge.net/2003/03swap/quantitiesExtension#	quantities
http://eulersharp.sourceforge.net/2003/03swap/unitsExtension#	units
http://eulersharp.sourceforge.net/2006/02swap/fcm#	fcm
http://eunis.eea.europa.eu/rdf/species-schema.rdf#	eunis
http://eventography.org/sede/0.1/	sede
http://example.com/	ex
http://example.org/name#	name
